,ghi,dni,dhi,air_temperature,wind_speed,solar_zenith_angle,relative_humidity,dew_point,surface_albedo,total_precipitable_water,wind_direction,surface_pressure,produccion_distribuida_MWh,hour,dayofyear,month,dayofweek,weekofyear,hour_sin,hour_cos,dayofyear_sin,dayofyear_cos,GHI_lag1,GHI_lag2,GHI_lag48,air_temperature_lag1,GHI_rolling_mean_24h,GHI_rolling_std_24h,GHI_x_Temp,DNI_x_Zenith
2020-01-03 00:00:00-08:00,0,0,0,44,16,16628,4871,-55,18,10,351,948,0.0,0,3,1,4,1,0.0,1.0,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,45.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 00:30:00-08:00,0,0,0,43,16,16347,4905,-55,18,10,351,948,0.0,0,3,1,4,1,0.0,1.0,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,44.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 01:00:00-08:00,0,0,0,42,16,15897,4883,-56,18,10,351,949,0.0,1,3,1,4,1,0.25881904510252074,0.9659258262890683,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,43.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 01:30:00-08:00,0,0,0,42,16,15365,4883,-56,18,10,351,949,0.0,1,3,1,4,1,0.25881904510252074,0.9659258262890683,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,42.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 02:00:00-08:00,0,0,0,41,16,14793,4893,-57,18,10,351,949,0.0,2,3,1,4,1,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,42.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 02:30:00-08:00,0,0,0,41,16,14201,4893,-57,18,10,351,949,0.0,2,3,1,4,1,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,41.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 03:00:00-08:00,0,0,0,41,16,13600,4891,-57,18,10,351,949,0.0,3,3,1,4,1,0.7071067811865476,0.7071067811865476,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,41.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 03:30:00-08:00,0,0,0,41,16,12995,4891,-57,18,9,352,949,0.0,3,3,1,4,1,0.7071067811865476,0.7071067811865476,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,41.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 04:00:00-08:00,0,0,0,41,16,12390,4921,-56,18,9,353,949,0.0,4,3,1,4,1,0.8660254037844386,0.5000000000000001,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,41.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 04:30:00-08:00,0,0,0,41,16,11790,4926,-56,18,9,354,950,0.0,4,3,1,4,1,0.8660254037844386,0.5000000000000001,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,41.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 05:00:00-08:00,0,0,0,42,16,11196,4948,-54,18,9,355,950,0.0,5,3,1,4,1,0.9659258262890683,0.25881904510252074,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,41.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 05:30:00-08:00,0,0,0,42,16,10611,4948,-54,18,9,357,950,0.0,5,3,1,4,1,0.9659258262890683,0.25881904510252074,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,42.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 06:00:00-08:00,0,0,0,43,15,10038,4996,-52,18,9,360,950,0.0,6,3,1,4,1,1.0,6.123233995736766e-17,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,42.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 06:30:00-08:00,0,0,0,48,14,9480,4829,-52,18,9,180,951,0.0,6,3,1,4,1,1.0,6.123233995736766e-17,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,43.0,135.58333333333334,201.4200473165293,0,0
2020-01-03 07:00:00-08:00,10,58,9,53,13,8902,5225,-37,18,9,1,951,1.037872146610705,7,3,1,4,1,0.9659258262890683,-0.25881904510252063,0.05147875477034653,0.9986740898848305,0.0,0.0,15.0,48.0,135.47916666666666,201.48501761345688,530,57564
2020-01-03 07:30:00-08:00,65,315,33,69,16,8411,4680,-37,18,9,177,951,6.746168952969581,7,3,1,4,1,0.9659258262890683,-0.25881904510252063,0.05147875477034653,0.9986740898848305,10.0,0.0,82.0,53.0,135.125,201.59593302635338,4485,28025
2020-01-03 08:00:00-08:00,161,655,39,84,18,7929,4796,-20,18,9,354,952,16.70974156043235,8,3,1,4,1,0.8660254037844387,-0.4999999999999998,0.05147875477034653,0.9986740898848305,65.0,10.0,165.0,69.0,135.04166666666666,201.58414729267852,13524,16151
2020-01-03 08:30:00-08:00,197,484,70,97,23,7478,4394,-20,18,9,177,952,20.446081288230886,8,3,1,4,1,0.8660254037844387,-0.4999999999999998,0.05147875477034653,0.9986740898848305,161.0,65.0,250.0,84.0,133.9375,201.08560749728755,19109,14872
2020-01-03 09:00:00-08:00,296,674,73,111,28,7066,3726,-30,18,9,0,953,30.721015539676866,9,3,1,4,1,0.7071067811865476,-0.7071067811865475,0.05147875477034653,0.9986740898848305,197.0,161.0,328.0,97.0,133.27083333333334,200.4806712796463,32856,43892
2020-01-03 09:30:00-08:00,398,871,58,122,28,6703,3465,-30,18,9,6,953,41.30731143510605,9,3,1,4,1,0.7071067811865476,-0.7071067811865475,0.05147875477034653,0.9986740898848305,296.0,197.0,397.0,111.0,133.29166666666666,200.50871030406987,48556,5609
2020-01-03 10:00:00-08:00,455,882,68,134,28,6397,3218,-29,18,9,13,953,47.22318267078707,10,3,1,4,1,0.49999999999999994,-0.8660254037844387,0.05147875477034653,0.9986740898848305,398.0,296.0,457.0,122.0,133.25,200.44020703378024,60970,6058
2020-01-03 10:30:00-08:00,487,852,81,143,27,6157,3032,-29,18,9,17,952,50.54437353994133,10,3,1,4,1,0.49999999999999994,-0.8660254037844387,0.05147875477034653,0.9986740898848305,455.0,398.0,502.0,134.0,132.9375,199.86393310279658,69641,2884
2020-01-03 11:00:00-08:00,528,906,74,151,25,5992,2928,-27,18,9,22,952,54.79964934104522,11,3,1,4,1,0.258819045102521,-0.9659258262890682,0.05147875477034653,0.9986740898848305,487.0,455.0,532.0,143.0,132.85416666666666,199.69476597231483,79728,54800
2020-01-03 11:30:00-08:00,548,929,71,157,23,5908,2818,-27,18,9,25,952,56.87539363426663,11,3,1,4,1,0.258819045102521,-0.9659258262890682,0.05147875477034653,0.9986740898848305,528.0,487.0,546.0,151.0,132.89583333333334,199.78299286372865,86036,49044
2020-01-03 12:00:00-08:00,544,922,70,163,22,5907,2750,-25,18,9,28,951,56.46024477562235,12,3,1,4,1,1.2246467991473532e-16,-1.0,0.05147875477034653,0.9986740898848305,548.0,528.0,545.0,157.0,132.875,199.73915170392672,88672,6766
2020-01-03 12:30:00-08:00,479,750,103,166,21,5991,2698,-25,18,9,32,951,49.71407582265277,12,3,1,4,1,1.2246467991473532e-16,-1.0,0.05147875477034653,0.9986740898848305,544.0,548.0,530.0,163.0,131.8125,197.70703194050384,79514,36802
2020-01-03 13:00:00-08:00,420,618,126,168,20,6156,2707,-23,18,9,36,951,43.590630157649606,13,3,1,4,1,-0.2588190451025208,-0.9659258262890683,0.05147875477034653,0.9986740898848305,479.0,544.0,500.0,166.0,130.14583333333334,194.8537902036745,70560,3320
2020-01-03 13:30:00-08:00,385,618,114,166,19,6396,2742,-23,18,9,41,951,39.95807764451214,13,3,1,4,1,-0.2588190451025208,-0.9659258262890683,0.05147875477034653,0.9986740898848305,420.0,479.0,455.0,168.0,128.6875,192.61991636601618,63910,20568
2020-01-03 14:00:00-08:00,292,385,142,164,18,6701,2879,-18,18,9,47,951,30.305866681032583,14,3,1,4,1,-0.4999999999999997,-0.8660254037844388,0.05147875477034653,0.9986740898848305,385.0,420.0,396.0,166.0,126.52083333333333,190.11776748685116,47888,23981
2020-01-03 14:30:00-08:00,258,472,102,154,13,7064,3068,-18,18,9,56,951,26.777101382556186,14,3,1,4,1,-0.4999999999999997,-0.8660254037844388,0.05147875477034653,0.9986740898848305,292.0,385.0,325.0,164.0,125.125,188.87141015640265,39732,57408
2020-01-03 15:00:00-08:00,192,420,82,144,8,7475,4225,17,18,9,65,951,19.927145214925535,15,3,1,4,1,-0.7071067811865471,-0.7071067811865479,0.05147875477034653,0.9986740898848305,258.0,292.0,240.0,154.0,124.125,188.376673918497,27648,59308
2020-01-03 15:30:00-08:00,112,244,67,144,8,7927,4225,17,18,9,65,951,11.624168042039894,15,3,1,4,1,-0.7071067811865471,-0.7071067811865479,0.05147875477034653,0.9986740898848305,192.0,258.0,158.0,144.0,123.16666666666667,188.31767335885067,16128,33644
2020-01-03 16:00:00-08:00,53,163,36,121,10,8409,4045,-10,19,9,84,952,5.500722377036736,16,3,1,4,1,-0.8660254037844384,-0.5000000000000004,0.05147875477034653,0.9986740898848305,112.0,192.0,72.0,144.0,122.77083333333333,188.447434917407,6413,59947
2020-01-03 16:30:00-08:00,9,16,9,117,9,8901,4153,-10,19,9,90,952,0.9340849319496344,16,3,1,4,1,-0.8660254037844384,-0.5000000000000004,0.05147875477034653,0.9986740898848305,53.0,112.0,13.0,121.0,122.6875,188.49788714319004,1053,11344
2020-01-03 17:00:00-08:00,0,0,0,112,8,9477,3995,-19,19,9,95,952,0.0,17,3,1,4,1,-0.9659258262890683,-0.25881904510252063,0.05147875477034653,0.9986740898848305,9.0,53.0,0.0,117.0,122.6875,188.49788714319004,0,0
2020-01-03 17:30:00-08:00,0,0,0,109,7,10035,4079,-19,19,9,98,953,0.0,17,3,1,4,1,-0.9659258262890683,-0.25881904510252063,0.05147875477034653,0.9986740898848305,0.0,9.0,0.0,112.0,122.6875,188.49788714319004,0,0
2020-01-03 18:00:00-08:00,0,0,0,106,6,10608,4051,-23,19,8,100,953,0.0,18,3,1,4,1,-1.0,-1.8369701987210297e-16,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,109.0,122.6875,188.49788714319004,0,0
2020-01-03 18:30:00-08:00,0,0,0,104,4,11192,4105,-23,19,8,69,953,0.0,18,3,1,4,1,-1.0,-1.8369701987210297e-16,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,106.0,122.6875,188.49788714319004,0,0
2020-01-03 19:00:00-08:00,0,0,0,103,3,11786,4084,-24,19,8,38,953,0.0,19,3,1,4,1,-0.9659258262890684,0.2588190451025203,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,104.0,122.6875,188.49788714319004,0,0
2020-01-03 19:30:00-08:00,0,0,0,100,4,12387,4166,-24,19,8,183,953,0.0,19,3,1,4,1,-0.9659258262890684,0.2588190451025203,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,103.0,122.6875,188.49788714319004,0,0
2020-01-03 20:00:00-08:00,0,0,0,98,6,12991,4172,-26,19,8,329,953,0.0,20,3,1,4,1,-0.8660254037844386,0.5000000000000001,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,100.0,122.6875,188.49788714319004,0,0
2020-01-03 20:30:00-08:00,0,0,0,95,7,13596,4257,-26,19,8,325,953,0.0,20,3,1,4,1,-0.8660254037844386,0.5000000000000001,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,98.0,122.6875,188.49788714319004,0,0
2020-01-03 21:00:00-08:00,0,0,0,93,8,14197,4257,-28,19,8,321,953,0.0,21,3,1,4,1,-0.7071067811865477,0.7071067811865474,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,95.0,122.6875,188.49788714319004,0,0
2020-01-03 21:30:00-08:00,0,0,0,91,9,14788,4315,-28,19,8,320,953,0.0,21,3,1,4,1,-0.7071067811865477,0.7071067811865474,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,93.0,122.6875,188.49788714319004,0,0
2020-01-03 22:00:00-08:00,0,0,0,89,10,15360,4355,-28,19,8,319,953,0.0,22,3,1,4,1,-0.5000000000000004,0.8660254037844384,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,91.0,122.6875,188.49788714319004,0,0
2020-01-03 22:30:00-08:00,0,0,0,88,10,15891,4384,-28,19,8,318,953,0.0,22,3,1,4,1,-0.5000000000000004,0.8660254037844384,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,89.0,122.6875,188.49788714319004,0,0
2020-01-03 23:00:00-08:00,0,0,0,86,11,16339,4441,-29,19,8,317,953,0.0,23,3,1,4,1,-0.25881904510252157,0.9659258262890681,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,88.0,122.6875,188.49788714319004,0,0
2020-01-03 23:30:00-08:00,0,0,0,84,11,16618,4502,-29,19,8,316,953,0.0,23,3,1,4,1,-0.25881904510252157,0.9659258262890681,0.05147875477034653,0.9986740898848305,0.0,0.0,0.0,86.0,122.6875,188.49788714319004,0,0
2020-01-04 00:00:00-08:00,0,0,0,83,11,16621,4517,-29,19,8,314,952,0.0,0,4,1,5,1,0.0,1.0,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,84.0,122.6875,188.49788714319004,0,0
2020-01-04 00:30:00-08:00,0,0,0,82,10,16345,4548,-29,19,8,317,952,0.0,0,4,1,5,1,0.0,1.0,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,83.0,122.6875,188.49788714319004,0,0
2020-01-04 01:00:00-08:00,0,0,0,80,10,15898,4595,-29,19,7,320,952,0.0,1,4,1,5,1,0.25881904510252074,0.9659258262890683,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,82.0,122.6875,188.49788714319004,0,0
2020-01-04 01:30:00-08:00,0,0,0,78,9,15368,4658,-29,19,7,327,952,0.0,1,4,1,5,1,0.25881904510252074,0.9659258262890683,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,80.0,122.6875,188.49788714319004,0,0
2020-01-04 02:00:00-08:00,0,0,0,76,9,14797,4712,-30,19,7,333,952,0.0,2,4,1,5,1,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,78.0,122.6875,188.49788714319004,0,0
2020-01-04 02:30:00-08:00,0,0,0,73,9,14205,4810,-30,19,7,340,952,0.0,2,4,1,5,1,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,76.0,122.6875,188.49788714319004,0,0
2020-01-04 03:00:00-08:00,0,0,0,70,9,13604,4888,-30,19,7,346,952,0.0,3,4,1,5,1,0.7071067811865476,0.7071067811865476,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,73.0,122.6875,188.49788714319004,0,0
